Id,CountyName,StateName,Population
46059,Hand County, South Dakota,3394
46061,Hanson County, South Dakota,3366
46063,Harding County, South Dakota,1367
46065,Hughes County, South Dakota,17064
46067,Hutchinson County, South Dakota,7283
46069,Hyde County, South Dakota,1437
46071,Jackson County, South Dakota,3067
46073,Jerauld County, South Dakota,2047
46075,Jones County, South Dakota,1084
46077,Kingsbury County, South Dakota,5159
46079,Lake County, South Dakota,11364
46081,Lawrence County, South Dakota,24063
46083,Lincoln County, South Dakota,45055
46085,Lyman County, South Dakota,3752
46087,McCook County, South Dakota,5592
46089,McPherson County, South Dakota,2485
46091,Marshall County, South Dakota,4631
46093,Meade County, South Dakota,25456
46095,Mellette County, South Dakota,2057
46097,Miner County, South Dakota,2365
46099,Minnehaha County, South Dakota,170342
46101,Moody County, South Dakota,6474
46103,Pennington County, South Dakota,101240
46105,Perkins County, South Dakota,2890
46107,Potter County, South Dakota,2327
46109,Roberts County, South Dakota,10158
46111,Sanborn County, South Dakota,2357
46113,Shannon County, South Dakota,13683
46115,Spink County, South Dakota,6483
46117,Stanley County, South Dakota,2940
46119,Sully County, South Dakota,1382
46121,Todd County, South Dakota,9711
46123,Tripp County, South Dakota,5608
46125,Turner County, South Dakota,8344
46127,Union County, South Dakota,14377
46129,Walworth County, South Dakota,5443
46135,Yankton County, South Dakota,22434
46137,Ziebach County, South Dakota,2796
47001,Anderson County, Tennessee,75039
47003,Bedford County, Tennessee,45060
47005,Benton County, Tennessee,16420
47007,Bledsoe County, Tennessee,12898
47009,Blount County, Tennessee,123086
47011,Bradley County, Tennessee,99229
47013,Campbell County, Tennessee,40629
47015,Cannon County, Tennessee,13797
47017,Carroll County, Tennessee,28486
47019,Carter County, Tennessee,57531
47021,Cheatham County, Tennessee,39103
47023,Chester County, Tennessee,17043
47025,Claiborne County, Tennessee,32025
47027,Clay County, Tennessee,7842
47029,Cocke County, Tennessee,35631
47031,Coffee County, Tennessee,52853
47033,Crockett County, Tennessee,14567
47035,Cumberland County, Tennessee,56144
47037,Davidson County, Tennessee,629113
47039,Decatur County, Tennessee,11732
47041,DeKalb County, Tennessee,18770
47043,Dickson County, Tennessee,49704
47045,Dyer County, Tennessee,38234
47047,Fayette County, Tennessee,38370
47049,Fentress County, Tennessee,17945
47051,Franklin County, Tennessee,40972
47053,Gibson County, Tennessee,49594
47055,Giles County, Tennessee,29439
47057,Grainger County, Tennessee,22613
47059,Greene County, Tennessee,68755
47061,Grundy County, Tennessee,13751
47063,Hamblen County, Tennessee,62528
47065,Hamilton County, Tennessee,337023
47067,Hancock County, Tennessee,6759
47069,Hardeman County, Tennessee,27193
47071,Hardin County, Tennessee,25987
47073,Hawkins County, Tennessee,56725
47075,Haywood County, Tennessee,18673
47077,Henderson County, Tennessee,27835
47079,Henry County, Tennessee,32271
47081,Hickman County, Tennessee,24481
47083,Houston County, Tennessee,8375
47085,Humphreys County, Tennessee,18428
47087,Jackson County, Tennessee,11526
47089,Jefferson County, Tennessee,51541
47091,Johnson County, Tennessee,18199
47093,Knox County, Tennessee,433207
47095,Lake County, Tennessee,7780
47097,Lauderdale County, Tennessee,27772
47099,Lawrence County, Tennessee,41779
47101,Lewis County, Tennessee,12050
47103,Lincoln County, Tennessee,33295
47105,Loudon County, Tennessee,48586
47107,McMinn County, Tennessee,52325
47109,McNairy County, Tennessee,26001
47111,Macon County, Tennessee,22265
47113,Madison County, Tennessee,97976
47115,Marion County, Tennessee,28184
47117,Marshall County, Tennessee,30585
47119,Maury County, Tennessee,80965
47121,Meigs County, Tennessee,11696
47123,Monroe County, Tennessee,44680
47125,Montgomery County, Tennessee,173138
47127,Moore County, Tennessee,6349
47129,Morgan County, Tennessee,21882
47131,Obion County, Tennessee,31721
47133,Overton County, Tennessee,22040
47135,Perry County, Tennessee,7856
47137,Pickett County, Tennessee,5108
47139,Polk County, Tennessee,16756
47141,Putnam County, Tennessee,72172
47143,Rhea County, Tennessee,31817
47145,Roane County, Tennessee,54027
47147,Robertson County, Tennessee,66143
47149,Rutherford County, Tennessee,263815
47151,Scott County, Tennessee,22196
47153,Sequatchie County, Tennessee,14173
47155,Sevier County, Tennessee,90218
47157,Shelby County, Tennessee,929437
47159,Smith County, Tennessee,19157
47161,Stewart County, Tennessee,13262
47163,Sullivan County, Tennessee,156675
47165,Sumner County, Tennessee,161206
47167,Tipton County, Tennessee,61038
47169,Trousdale County, Tennessee,7827
47171,Unicoi County, Tennessee,18287
47173,Union County, Tennessee,19179
47175,Van Buren County, Tennessee,5552
47177,Warren County, Tennessee,39767
47179,Washington County, Tennessee,122840
47181,Wayne County, Tennessee,17015
47183,Weakley County, Tennessee,34802
47185,White County, Tennessee,25863
47187,Williamson County, Tennessee,184225
47189,Wilson County, Tennessee,114618
48001,Anderson County, Texas,58269
48003,Andrews County, Texas,15006
48005,Angelina County, Texas,86550
48007,Aransas County, Texas,23391
48009,Archer County, Texas,8944
48011,Armstrong County, Texas,1820
48013,Atascosa County, Texas,45091
48015,Austin County, Texas,28372
48017,Bailey County, Texas,7096
48019,Bandera County, Texas,20477
48021,Bastrop County, Texas,74023
48023,Baylor County, Texas,3706
48025,Bee County, Texas,32083
48027,Bell County, Texas,310155
48029,Bexar County, Texas,1719902
48031,Blanco County, Texas,10425
48033,Borden County, Texas,642
48035,Bosque County, Texas,18114
48037,Bowie County, Texas,92460
48039,Brazoria County, Texas,313813
48041,Brazos County, Texas,194087
48043,Brewster County, Texas,9175
48045,Briscoe County, Texas,1674
48047,Brooks County, Texas,7236
48049,Brown County, Texas,38018
48051,Burleson County, Texas,17160
48053,Burnet County, Texas,42946
48055,Caldwell County, Texas,38152
48057,Calhoun County, Texas,21366
48059,Callahan County, Texas,13521
48061,Cameron County, Texas,405819
48063,Camp County, Texas,12389
48065,Carson County, Texas,6215
48067,Cass County, Texas,30324
48069,Castro County, Texas,7984
48071,Chambers County, Texas,34562
48073,Cherokee County, Texas,50690
48075,Childress County, Texas,7047
48077,Clay County, Texas,10718
48079,Cochran County, Texas,3087
48081,Coke County, Texas,3298
48083,Coleman County, Texas,8817
48085,Collin County, Texas,788580
48087,Collingsworth County, Texas,3050
48089,Colorado County, Texas,20784
48091,Comal County, Texas,108985
48093,Comanche County, Texas,13875
48095,Concho County, Texas,4073
48097,Cooke County, Texas,38427
48099,Coryell County, Texas,75728
48101,Cottle County, Texas,1600
48103,Crane County, Texas,4359
48105,Crockett County, Texas,3669
48107,Crosby County, Texas,6100
48109,Culberson County, Texas,2386
48111,Dallam County, Texas,6734
48113,Dallas County, Texas,2379214
48115,Dawson County, Texas,13761
48117,Deaf Smith County, Texas,19275
48119,Delta County, Texas,5240
48121,Denton County, Texas,667934
48123,DeWitt County, Texas,20156
48125,Dickens County, Texas,2399
48127,Dimmit County, Texas,10054
48129,Donley County, Texas,3652
48131,Duval County, Texas,11821
48133,Eastland County, Texas,18519
48135,Ector County, Texas,138193
48137,Edwards County, Texas,2023
48139,Ellis County, Texas,149712
48141,El Paso County, Texas,801115
48143,Erath County, Texas,38192
48145,Falls County, Texas,17756
48147,Fannin County, Texas,33867
48149,Fayette County, Texas,24557
48151,Fisher County, Texas,3963
48153,Floyd County, Texas,6439
48155,Foard County, Texas,1273
48157,Fort Bend County, Texas,587666
48159,Franklin County, Texas,10593
48161,Freestone County, Texas,19631
48163,Frio County, Texas,17265
48165,Gaines County, Texas,17572
48167,Galveston County, Texas,292874
48169,Garza County, Texas,6295
48171,Gillespie County, Texas,24777
48173,Glasscock County, Texas,1255
48175,Goliad County, Texas,7223
48177,Gonzales County, Texas,19773
48179,Gray County, Texas,22731
48181,Grayson County, Texas,120641
48183,Gregg County, Texas,121451
48185,Grimes County, Texas,26564
48187,Guadalupe County, Texas,131945
48189,Hale County, Texas,36153
48191,Hall County, Texas,3337
48193,Hamilton County, Texas,8448
48195,Hansford County, Texas,5556
48197,Hardeman County, Texas,4124
48199,Hardin County, Texas,54497
48201,Harris County, Texas,4101752
48203,Harrison County, Texas,65958
48205,Hartley County, Texas,6015
48207,Haskell County, Texas,5891
48209,Hays County, Texas,158464
48211,Hemphill County, Texas,3863
48213,Henderson County, Texas,78558
48215,Hidalgo County, Texas,774820
48217,Hill County, Texas,35079
48219,Hockley County, Texas,22988
48221,Hood County, Texas,51161
48223,Hopkins County, Texas,35088
48225,Houston County, Texas,23512
48227,Howard County, Texas,34927
48229,Hudspeth County, Texas,3407
48231,Hunt County, Texas,85955
48233,Hutchinson County, Texas,21992
48235,Irion County, Texas,1596
48237,Jack County, Texas,9027
48239,Jackson County, Texas,14075
48241,Jasper County, Texas,35703
48243,Jeff Davis County, Texas,2319
48245,Jefferson County, Texas,251627
48247,Jim Hogg County, Texas,5257
48249,Jim Wells County, Texas,41014
48251,Johnson County, Texas,151174
48253,Jones County, Texas,20137
48255,Karnes County, Texas,14936
48257,Kaufman County, Texas,103385
48259,Kendall County, Texas,33745
48261,Kenedy County, Texas,451
48263,Kent County, Texas,829
48265,Kerr County, Texas,49469
48267,Kimble County, Texas,4577
48269,King County, Texas,227
48271,Kinney County, Texas,3574
48273,Kleberg County, Texas,31925
48275,Knox County, Texas,3713
48277,Lamar County, Texas,49740
48279,Lamb County, Texas,13996
48281,Lampasas County, Texas,19837
48283,La Salle County, Texas,6850
48285,Lavaca County, Texas,19269
48287,Lee County, Texas,16591
48289,Leon County, Texas,16827
48291,Liberty County, Texas,75662
48293,Limestone County, Texas,23350
48295,Lipscomb County, Texas,3324
48297,Live Oak County, Texas,11526
48299,Llano County, Texas,19115
48301,Loving County, Texas,85
48303,Lubbock County, Texas,278339
48305,Lynn County, Texas,5886
48307,McCulloch County, Texas,8281
48309,McLennan County, Texas,234626
48311,McMullen County, Texas,696
48313,Madison County, Texas,13590
48315,Marion County, Texas,10544
48317,Martin County, Texas,4804
48319,Mason County, Texas,3978
48321,Matagorda County, Texas,36653
48323,Maverick County, Texas,54107
48325,Medina County, Texas,46009
48327,Menard County, Texas,2232
48329,Midland County, Texas,138472
48331,Milam County, Texas,24691
48333,Mills County, Texas,4880
48335,Mitchell County, Texas,9367
48337,Montague County, Texas,19737
48339,Montgomery County, Texas,458339
48341,Moore County, Texas,21765
48343,Morris County, Texas,12914
48345,Motley County, Texas,1153
48347,Nacogdoches County, Texas,64647
48349,Navarro County, Texas,47739
48351,Newton County, Texas,14372
48353,Nolan County, Texas,15104
48355,Nueces County, Texas,340568
48357,Ochiltree County, Texas,10314
48359,Oldham County, Texas,2048
48361,Orange County, Texas,82306
48363,Palo Pinto County, Texas,28010
48365,Panola County, Texas,23814
48367,Parker County, Texas,116820
48369,Parmer County, Texas,10172
48371,Pecos County, Texas,15510
48373,Polk County, Texas,45618
48375,Potter County, Texas,121099
48377,Presidio County, Texas,7678
48379,Rains County, Texas,10976
48381,Randall County, Texas,121090
48383,Reagan County, Texas,3384
48385,Real County, Texas,3326
48387,Red River County, Texas,12795
48389,Reeves County, Texas,13606
48391,Refugio County, Texas,7352
48393,Roberts County, Texas,992
48395,Robertson County, Texas,16596
48397,Rockwall County, Texas,78749
48399,Runnels County, Texas,10473
48401,Rusk County, Texas,53211
48403,Sabine County, Texas,10642
48405,San Augustine County, Texas,8898
48407,San Jacinto County, Texas,26482
48409,San Patricio County, Texas,65352
48411,San Saba County, Texas,6037
48413,Schleicher County, Texas,3327
48415,Scurry County, Texas,16855
48417,Shackelford County, Texas,3346
48419,Shelby County, Texas,25602
48421,Sherman County, Texas,3040
48423,Smith County, Texas,209691
48425,Somervell County, Texas,8444
48427,Starr County, Texas,60882
48429,Stephens County, Texas,9561
48431,Sterling County, Texas,1223
48433,Stonewall County, Texas,1447
48435,Sutton County, Texas,4123
48437,Swisher County, Texas,7816
48439,Tarrant County, Texas,1814667
48441,Taylor County, Texas,131425
48443,Terrell County, Texas,1001
48445,Terry County, Texas,12561
48447,Throckmorton County, Texas,1626
48449,Titus County, Texas,32045
48451,Tom Green County, Texas,110434
48453,Travis County, Texas,1034842
48455,Trinity County, Texas,14466
48457,Tyler County, Texas,21638
48459,Upshur County, Texas,39386
48461,Upton County, Texas,3300
48463,Uvalde County, Texas,26434
48465,Val Verde County, Texas,48578
48467,Van Zandt County, Texas,52507
48469,Victoria County, Texas,87188
48471,Walker County, Texas,67447
48473,Waller County, Texas,42894
48475,Ward County, Texas,10705
48477,Washington County, Texas,33628
48479,Webb County, Texas,250320
48481,Wharton County, Texas,41153
48483,Wheeler County, Texas,5414
48485,Wichita County, Texas,131019
48487,Wilbarger County, Texas,13451
48489,Willacy County, Texas,21983
48491,Williamson County, Texas,426296
48493,Wilson County, Texas,42999
48495,Winkler County, Texas,7137
48497,Wise County, Texas,59351
48499,Wood County, Texas,41927
48501,Yoakum County, Texas,7918
48503,Young County, Texas,18368
48505,Zapata County, Texas,14014
48507,Zavala County, Texas,11753
49001,Beaver County, Utah,6527
49003,Box Elder County, Utah,49660
49005,Cache County, Utah,112095
49007,Carbon County, Utah,21153
49009,Daggett County, Utah,897
49011,Davis County, Utah,306664
49013,Duchesne County, Utah,18537
49015,Emery County, Utah,10902
49017,Garfield County, Utah,5107
49019,Grand County, Utah,9183
49021,Iron County, Utah,45984
49023,Juab County, Utah,10233
49025,Kane County, Utah,7093
49027,Millard County, Utah,12436
49029,Morgan County, Utah,9485
49031,Piute County, Utah,1699
49033,Rich County, Utah,2264
49035,Salt Lake County, Utah,1032226
49037,San Juan County, Utah,14707
49039,Sanpete County, Utah,27645
49041,Sevier County, Utah,20759
49043,Summit County, Utah,36598
49045,Tooele County, Utah,58158
49047,Uintah County, Utah,32809
49049,Utah County, Utah,516571
49051,Wasatch County, Utah,23661
49053,Washington County, Utah,139484
49055,Wayne County, Utah,2756
49057,Weber County, Utah,230940
50001,Addison County, Vermont,36814
50003,Bennington County, Vermont,36990
50005,Caledonia County, Vermont,31170
50007,Chittenden County, Vermont,156696
50009,Essex County, Vermont,6316
50011,Franklin County, Vermont,47853
50013,Grand Isle County, Vermont,7032
50015,Lamoille County, Vermont,24471
50017,Orange County, Vermont,28980
50019,Orleans County, Vermont,27198
50021,Rutland County, Vermont,61599
50023,Washington County, Vermont,59462
50025,Windham County, Vermont,44310
50027,Windsor County, Vermont,56607
51001,Accomack County, Virginia,33454
51003,Albemarle County, Virginia,99484
51005,Alleghany County, Virginia,16297
51007,Amelia County, Virginia,12674
51009,Amherst County, Virginia,32301
51011,Appomattox County, Virginia,14952
51013,Arlington County, Virginia,209077
51015,Augusta County, Virginia,73662
51017,Bath County, Virginia,4713
51019,Bedford County, Virginia,68750
51021,Bland County, Virginia,6827
51023,Botetourt County, Virginia,33074
51025,Brunswick County, Virginia,17372
51027,Buchanan County, Virginia,24071
51029,Buckingham County, Virginia,17071
51031,Campbell County, Virginia,54797
51033,Caroline County, Virginia,28510
51035,Carroll County, Virginia,29989
51036,Charles City County, Virginia,7226
51037,Charlotte County, Virginia,12546
51041,Chesterfield County, Virginia,316895
51043,Clarke County, Virginia,14143
51045,Craig County, Virginia,5186
51047,Culpeper County, Virginia,46894
51049,Cumberland County, Virginia,9951
51051,Dickenson County, Virginia,15877
51053,Dinwiddie County, Virginia,27926
51057,Essex County, Virginia,11130
51059,Fairfax County, Virginia,1083770
51061,Fauquier County, Virginia,65495
51063,Floyd County, Virginia,15268
51065,Fluvanna County, Virginia,25749
51067,Franklin County, Virginia,56012
51069,Frederick County, Virginia,78397
51071,Giles County, Virginia,17149
51073,Gloucester County, Virginia,36821
51075,Goochland County, Virginia,21496
51077,Grayson County, Virginia,15535
51079,Greene County, Virginia,18453
51081,Greensville County, Virginia,12127
51083,Halifax County, Virginia,36140
51085,Hanover County, Virginia,99964
51087,Henrico County, Virginia,307576
51089,Henry County, Virginia,53971
51091,Highland County, Virginia,2317
51093,Isle of Wight County, Virginia,35240
51095,James City County, Virginia,66939
51097,King and Queen County, Virginia,6968
51099,King George County, Virginia,23739
51101,King William County, Virginia,15861
51103,Lancaster County, Virginia,11371
51105,Lee County, Virginia,25528
51107,Loudoun County, Virginia,314980
51109,Louisa County, Virginia,33083
51111,Lunenburg County, Virginia,12838
51113,Madison County, Virginia,13270
51115,Mathews County, Virginia,8965
51117,Mecklenburg County, Virginia,32548
51119,Middlesex County, Virginia,10855
51121,Montgomery County, Virginia,94179
51125,Nelson County, Virginia,15000
51127,New Kent County, Virginia,18460
51131,Northampton County, Virginia,12408
51133,Northumberland County, Virginia,12389
51135,Nottoway County, Virginia,15875
51137,Orange County, Virginia,33625
51139,Page County, Virginia,24038
51141,Patrick County, Virginia,18513
51143,Pittsylvania County, Virginia,63318
51145,Powhatan County, Virginia,28003
51147,Prince Edward County, Virginia,23017
51149,Prince George County, Virginia,36013
51153,Prince William County, Virginia,404011
51155,Pulaski County, Virginia,34869
51157,Rappahannock County, Virginia,7440
51159,Richmond County, Virginia,9234
51161,Roanoke County, Virginia,92432
51163,Rockbridge County, Virginia,22357
51165,Rockingham County, Virginia,76353
51167,Russell County, Virginia,28773
51169,Scott County, Virginia,23061
51171,Shenandoah County, Virginia,42076
51173,Smyth County, Virginia,32103
51175,Southampton County, Virginia,18576
51177,Spotsylvania County, Virginia,122854
51179,Stafford County, Virginia,129446
51181,Surry County, Virginia,6988
51183,Sussex County, Virginia,12095
51185,Tazewell County, Virginia,44846
51187,Warren County, Virginia,37567
51191,Washington County, Virginia,54691
51193,Westmoreland County, Virginia,17468
51195,Wise County, Virginia,41361
51197,Wythe County, Virginia,29203
51199,York County, Virginia,65503
51510,Alexandria city, Virginia,140337
51515,Bedford city, Virginia,6103
51520,Bristol city, Virginia,17747
51530,Buena Vista city, Virginia,6679
51540,Charlottesville city, Virginia,43223
51550,Chesapeake city, Virginia,223233
51570,Colonial Heights city, Virginia,17426
51580,Covington city, Virginia,5903
51590,Danville city, Virginia,43185
51595,Emporia city, Virginia,5825
51600,Fairfax city, Virginia,22712
51610,Falls Church city, Virginia,12300
51620,Franklin city, Virginia,8531
51630,Fredericksburg city, Virginia,24932
51640,Galax city, Virginia,6942
51650,Hampton city, Virginia,137471
51660,Harrisonburg city, Virginia,49043
51670,Hopewell city, Virginia,22501
51678,Lexington city, Virginia,6990
51680,Lynchburg city, Virginia,75657
51683,Manassas city, Virginia,37943
51685,Manassas Park city, Virginia,14409
51690,Martinsville city, Virginia,13854
51700,Newport News city, Virginia,180831
51710,Norfolk city, Virginia,243056
51720,Norton city, Virginia,3971
51730,Petersburg city, Virginia,32226
51735,Poquoson city, Virginia,12110
51740,Portsmouth city, Virginia,95786
51750,Radford city, Virginia,16511
51760,Richmond city, Virginia,205348
51770,Roanoke city, Virginia,96742
51775,Salem city, Virginia,24792
51790,Staunton city, Virginia,23906
51800,Suffolk city, Virginia,84216
51810,Virginia Beach city, Virginia,439528
51820,Waynesboro city, Virginia,21030
51830,Williamsburg city, Virginia,14207
51840,Winchester city, Virginia,26330
53001,Adams County, Washington,18575
53003,Asotin County, Washington,21658
53005,Benton County, Washington,175424
53007,Chelan County, Washington,72431
53009,Clallam County, Washington,71411
53011,Clark County, Washington,426984
53013,Columbia County, Washington,4001
53015,Cowlitz County, Washington,102138
53017,Douglas County, Washington,38369
53019,Ferry County, Washington,7584
53021,Franklin County, Washington,78680
53023,Garfield County, Washington,2246
53025,Grant County, Washington,88885
53027,Grays Harbor County, Washington,72272
53029,Island County, Washington,78707
53031,Jefferson County, Washington,29802
53033,King County, Washington,1940777
53035,Kitsap County, Washington,251400
53037,Kittitas County, Washington,40954
53039,Klickitat County, Washington,20421
53041,Lewis County, Washington,75399
53043,Lincoln County, Washington,10536
53045,Mason County, Washington,60545
53047,Okanogan County, Washington,40959
53049,Pacific County, Washington,20945
53051,Pend Oreille County, Washington,12976
53053,Pierce County, Washington,798528
53055,San Juan County, Washington,15740
53057,Skagit County, Washington,117087
53059,Skamania County, Washington,11053
53061,Snohomish County, Washington,714443
53063,Spokane County, Washington,470375
53065,Stevens County, Washington,43498
53067,Thurston County, Washington,252410
53069,Wahkiakum County, Washington,4003
53071,Walla Walla County, Washington,58643
53073,Whatcom County, Washington,201404
53075,Whitman County, Washington,44997
53077,Yakima County, Washington,242454
54001,Barbour County, West Virginia,16472
54003,Berkeley County, West Virginia,104410
54005,Boone County, West Virginia,24617
54007,Braxton County, West Virginia,14531
54009,Brooke County, West Virginia,24021
54011,Cabell County, West Virginia,96240
54013,Calhoun County, West Virginia,7613
54015,Clay County, West Virginia,9432
54017,Doddridge County, West Virginia,8147
54019,Fayette County, West Virginia,46000
54021,Gilmer County, West Virginia,8623
54023,Grant County, West Virginia,11929
54025,Greenbrier County, West Virginia,35572
54027,Hampshire County, West Virginia,23791
54029,Hancock County, West Virginia,30594
54031,Hardy County, West Virginia,13912
54033,Harrison County, West Virginia,68959
54035,Jackson County, West Virginia,29206
54037,Jefferson County, West Virginia,53545
54039,Kanawha County, West Virginia,192572
54041,Lewis County, West Virginia,16389
54043,Lincoln County, West Virginia,21714
54045,Logan County, West Virginia,36508
54047,McDowell County, West Virginia,21966
54049,Marion County, West Virginia,56460
54051,Marshall County, West Virginia,32993
54053,Mason County, West Virginia,27242
54055,Mercer County, West Virginia,62251
54057,Mineral County, West Virginia,28049
54059,Mingo County, West Virginia,26660
54061,Monongalia County, West Virginia,96417
54063,Monroe County, West Virginia,13528
54065,Morgan County, West Virginia,17507
54067,Nicholas County, West Virginia,26201
54069,Ohio County, West Virginia,44307
54071,Pendleton County, West Virginia,7666
54073,Pleasants County, West Virginia,7630
54075,Pocahontas County, West Virginia,8750
54077,Preston County, West Virginia,33471
54079,Putnam County, West Virginia,55660
54081,Raleigh County, West Virginia,78852
54083,Randolph County, West Virginia,29361
54085,Ritchie County, West Virginia,10391
54087,Roane County, West Virginia,14884
54089,Summers County, West Virginia,13813
54091,Taylor County, West Virginia,16889
54093,Tucker County, West Virginia,7109
54095,Tyler County, West Virginia,9188
54097,Upshur County, West Virginia,24210
54099,Wayne County, West Virginia,42273
54101,Webster County, West Virginia,9158
54103,Wetzel County, West Virginia,16526
54105,Wirt County, West Virginia,5769
54107,Wood County, West Virginia,86835
54109,Wyoming County, West Virginia,23668
55001,Adams County, Wisconsin,20898
55003,Ashland County, Wisconsin,16113
55005,Barron County, Wisconsin,45882
55007,Bayfield County, Wisconsin,15078
55009,Brown County, Wisconsin,248526
55011,Buffalo County, Wisconsin,13544
55013,Burnett County, Wisconsin,15528
55015,Calumet County, Wisconsin,48960
55017,Chippewa County, Wisconsin,62362
55019,Clark County, Wisconsin,34610
55021,Columbia County, Wisconsin,56596
55023,Crawford County, Wisconsin,16677
55025,Dane County, Wisconsin,490379
55027,Dodge County, Wisconsin,88741
55029,Door County, Wisconsin,27872
55031,Douglas County, Wisconsin,43963
55033,Dunn County, Wisconsin,43788
55035,Eau Claire County, Wisconsin,98952
55037,Florence County, Wisconsin,4486
55039,Fond du Lac County, Wisconsin,101577
55041,Forest County, Wisconsin,9361
55043,Grant County, Wisconsin,51055
55045,Green County, Wisconsin,36800
55047,Green Lake County, Wisconsin,19064
55049,Iowa County, Wisconsin,23712
55051,Iron County, Wisconsin,5978
55053,Jackson County, Wisconsin,20436
55055,Jefferson County, Wisconsin,83751
55057,Juneau County, Wisconsin,26701
55059,Kenosha County, Wisconsin,166373
55061,Kewaunee County, Wisconsin,20600
55063,La Crosse County, Wisconsin,114718
55065,Lafayette County, Wisconsin,16836
55067,Langlade County, Wisconsin,19951
55069,Lincoln County, Wisconsin,28710
55071,Manitowoc County, Wisconsin,81266
55073,Marathon County, Wisconsin,134041
55075,Marinette County, Wisconsin,41704
55077,Marquette County, Wisconsin,15366
55078,Menominee County, Wisconsin,4274
55079,Milwaukee County, Wisconsin,946584
55081,Monroe County, Wisconsin,44714
55083,Oconto County, Wisconsin,37632
55085,Oneida County, Wisconsin,36029
55087,Outagamie County, Wisconsin,176777
55089,Ozaukee County, Wisconsin,86429
55091,Pepin County, Wisconsin,7458
55093,Pierce County, Wisconsin,40842
55095,Polk County, Wisconsin,44094
55097,Portage County, Wisconsin,70027
55099,Price County, Wisconsin,14141
55101,Racine County, Wisconsin,195024
55103,Richland County, Wisconsin,18020
55105,Rock County, Wisconsin,160356
55107,Rusk County, Wisconsin,14670
55109,St. Croix County, Wisconsin,84363
55111,Sauk County, Wisconsin,61953
55113,Sawyer County, Wisconsin,16580
55115,Shawano County, Wisconsin,41820
55117,Sheboygan County, Wisconsin,115377
55119,Taylor County, Wisconsin,20631
55121,Trempealeau County, Wisconsin,28853
55123,Vernon County, Wisconsin,29827
55125,Vilas County, Wisconsin,21489
55127,Walworth County, Wisconsin,102310
55129,Washburn County, Wisconsin,15893
55131,Washington County, Wisconsin,131840
55133,Waukesha County, Wisconsin,389740
55135,Waupaca County, Wisconsin,52377
55137,Waushara County, Wisconsin,24565
55139,Winnebago County, Wisconsin,166984
55141,Wood County, Wisconsin,74591
56001,Albany County, Wyoming,36186
56003,Big Horn County, Wyoming,11636
56005,Campbell County, Wyoming,45840
56007,Carbon County, Wyoming,15781
56009,Converse County, Wyoming,13779
56011,Crook County, Wyoming,7036
56013,Fremont County, Wyoming,40103
56015,Goshen County, Wyoming,13277
56017,Hot Springs County, Wyoming,4791
56019,Johnson County, Wyoming,8564
56021,Laramie County, Wyoming,91719
56023,Lincoln County, Wyoming,17960
56025,Natrona County, Wyoming,75876
56027,Niobrara County, Wyoming,2478
56029,Park County, Wyoming,28203
56031,Platte County, Wyoming,8677
56033,Sheridan County, Wyoming,29097
56035,Sublette County, Wyoming,10065
56037,Sweetwater County, Wyoming,43890
56039,Teton County, Wyoming,21326
56041,Uinta County, Wyoming,20942
56043,Washakie County, Wyoming,8425
56045,Weston County, Wyoming,7152
